"course","title","year","sem","campus","track","level","credits","desc"
"COM3005","Operating System","2025","Autumn","Seoul","IFI","BS","3","We learn fundamental techniques about operating systems in this subject. We also deal with memory structures, advanced operating system, and system specification for multiprogramming."
"COM3034","Intelligent Vision","2025","Autumn","Seoul","IFI","BS","3","In this lecture, we learn about the convergence of intelligent vision theory and industrial products. At the beginning of the lecture, we learn about computer vision basic theories including image data basics, template classes, pixel processing, image classification, and scene understanding. In the second half of the lecture, the theories related to deep learning model training and inference are learned. Further, we practice the deep learning model inference process by inputting various deep learning models developed with the latest frameworks such as Tensorflow, Pytorch, and Darknet into the OpenCV DNN module."
"CNT2004","Creative Media Studio","2025","Autumn","Seoul","DBI","BS","3","nan"
"DSC3033","Deep Learning 2: Natural Language Processing","2025","Autumn","Seoul","IFI","BS","3","This course aims to provide practical skills in natural language processing (NLP). Natural language is used everywhere, not just in our everyday speech, but also in digital platforms in the form of textual data. NLP is a fast evolving field that is making waves today. Using the latest technologies, such as PyTorch and Hugging Face, students will first learn how textual data is preprocessed and prepared before being fed into deep learning models. Deep learning architectures for NLP such as recurrent neural networks (RNNs), Sequence2Sequence, and Transformers will be explored in detail. NLP tasks such as sentiment analysis, machine translation and text completion will be implemented in practical labs and assignments. Students should have good working knowledge in Python and some basics of deep learning (e.g. taken Deep Learning 1)."
"DSC3037","Relational Databases","2025","Autumn","Seoul","IFI","BS","3","nan"
"SWE2016","Algorithms","2025","Autumn","Suwon","IFI","BS","3","The purpose of this course is to introduce algorithms for solving problems in computer applications and basic principles and techniques for analyzing algorithms. The topics will include analyzing criteria, searching, sorting, graphs, polynomials, string matching, and hard problems etc."
"SWE2026","Problem Solving Techniques","2025","Autumn","Suwon","IFI","BS","3","The objective of this course is to improve students’ computational thinking and programming skills. We learn essential methodologies and techniques for problem abstraction, solution finding, and solution analysis. We also practice to gain strong development and debugging skills using exercises from programming competitions."
"DES2020","Design Workshop 1","2025","Autumn","Seoul","DBI","BS","3","1.The study of the variety media in the field of Editorial Design. (Factors of Visual,Typography,Creative Idea,Expressional Techniques) 2.By analyzing and interpreting images according to terms currently in use, students acquire the skill to create and describe images adequate for surface design."
"DES2022","Digital Design Studio 2","2025","Autumn","Seoul","DBI","BS","3","Understand basic compurter system, pracitice 2-dimensional images and get familiar with softwares such as Photoshop and Illustrator."
"DES2026","Photo ＆ Communication","2025","Autumn","Seoul","DBI","BS","3","On the basic technics of photography studying the commercial photo, commercial figure and special technics of photography."
"DES2028"," Expression & Material 2","2025","Autumn","Seoul","DBI","BS","3","Cultivate attitude of advanced formatively observe the objects, as well as cultivate accurately expressing ability objective form of the object has and the quality of creative expression with the various materials."
"DES2033","Design Procedures","2025","Autumn","Seoul","DBI","BS","3","This workshop class will introduce students to Adobe After Effects, one of the most popular and precise digital compositing, 2D animation and motion graphics software used in broadcast design, video and film production. We will explore program features that include keyframing, editing, masking, type, 3D environment and tools. Students will learn basic compositing using layers, the creation and animation of text as well as keyframe-based effects."
"DES2037","Creative Illustration","2025","Autumn","Seoul","DBI","BS","3","Project 1. Creates works of illustration through creative visual study and various expression method practice"
"DES2039","Art and Design Studio","2025","Autumn","Seoul","DBI","BS","3","Project1.Help understand the characteristics of dyse and fabrics. Create art fabrics using various fiber materials."
"DES3038","Information Design","2025","Autumn","Seoul","DBI","BS","3","Scientific analysis and anaesthetic sense of information are the essential grounding for visual communication designers. This course aims to understand Information design concept and principle, study visual communication methods and visualization technique,and design creative visual designworks. In this subject students will study the principles and best practices of effective information design for both print and electronic media. The course includes such topics as information types, information categorization and hierarchies, types of organizational patterns, structured information design and technologies,informatics,contentmanagement,the principles of visual communication in the context of information design, visual diagramming,data visualization."
"STA3010","Introduction to Nonparametric Statistics","2025","Autumn","Seoul","IFI","BS","3","Introduction to nonparametric problems; tests based upon sample distribution functions, rank tests for location, scale and independence; local properties of rank tests."
"STA3011","Introduction to Biostatistics","2025","Autumn","Seoul","IFI","BS","3","Statistical methods useful for biostatistical problems. Topics include analysis of observational studies and randomized clinical trials, techniques in the analysis of survival and longitudinal data, approaches to handling missing data, and meta-analysis. Examples will come from recent studies in cancer, AIDS, heart disease and psychiatry and from studies to evaluate health care."
"GEDB005","Engineering Mathematics 2","2025","Autumn","Suwon","Math","BS","3","nan"
"GEDH111","The Philosophy of Korean Popular Culture","2025","Autumn","Suwon","Others","BS","3","nan"
"GEDN009","The Philosophy of Technology","2025","Autumn","Suwon","Others","BS","3","nan"
"GEDN025","Reading Classics in Natural Sciences","2025","Autumn","Suwon","Others","BS","3","nan"
"GEDN058","Science Fiction as a Cinematic Genre","2025","Autumn","Seoul","Others","BS","3","nan"
"GEDS077","Understanding ESG","2025","Autumn","Seoul","Others","BS","3","nan"
"ECE5247","Sustainable Information Technology Seminar","2025","Autumn","Suwon","IFI","MS","1","This class provides broad knowledge about many fields of information technology. Various subjects are selected which are currently hot issues in information technology and invited talks are given about the selected subjects."
"ECE4270","Image Processing","2025","Autumn","Suwon","IFI","BS+MS","3","This class provides fundamental knowledge for acquisition, processing, display of digital image signals by studying such topics as mathematical modeling of image signal, sampling, spatial and temporal resolution, human visual system, quantization theory, basic 2D signal processing, 2D transform, frequency analysis, filtering, image enhancement, color space, color processing, and compression and reconstruction. Selected practical applications are analysed for better understanding of such techniques."
"ECE4287","Advanced Control Systems Engineering","2025","Autumn","Suwon","IFI","BS+MS","3","This course introduces controller design methods for linear dynamic systems, focusing on PID controllers, Lead-Lag compensators, and state feedback controllers. The design and analysis techniques are covered in both the time and frequency domains. Key design methods include the root-locus technique, which analyzes the root of the transfer function based on controller gain in the complex plane; Bode plots and Nyquist diagrams, which assess stability through gain and phase responses with frequency changes; and the pole placement method, which uses state equations and feedback controllers. Applications of these methods to linear dynamic systems are explored, with simulations conducted using control software tools to compare results with theoretical predictions. These topics help students understand controller design and analysis, essential for systems and devices that enhance modern life. Examples include home electronics (fans, air conditioners, refrigerators), communication systems (computers, audio/video players), and mechatronic systems (automobiles, elevators, airplanes, robots, and spaceships). A term project will require designing a controller for a given plant to meet stability and response criteria."
"ECE5546","Data Compression Theory","2025","Autumn","Suwon","IFI","MS","3","This class introduces fundamental theories and practical algorithms necessary to understand various lossless data compression techniques widely used for digital data such as audio, video, and text. It makes students have real experiences of dealing with such techniques by programming exercises. This class starts with introducing information theory and signal processing theory which lay basic foundation for lossless compression. Followed are the Huffman coding, arithmetic coding, and their many derivatives. Next topics are the dictionary-based compression methods such as LZW and the predictive coding method. The later part of the class is dedicated to analysis and hands-on programming exercises of practical lossless techniques found in the most recent JPEG and MPEG standards and recent relevant technical papers."
"ECE5658","Operating System Design","2025","Autumn","Suwon","IFI","MS","3","In this course, we study the design and development methodologies of operating systems. We study the kernel architectures and resource management techniques of the UNIX operating system which is typical existing operating system. With the basic knowledge on the UNIX operating systems, we deal with the design methodologies of resource management issues for multi-tasking, multi-user operating systems. Especially, we study the process management techniques, file system organization, and input/output handling techniques."
"ECE5993","Data Driven Security and Privacy","2025","Autumn","Suwon","IFI","MS","3","This course focuses on the development of security services utilizing data. Students will explore privacy issues arising from the use of data and delve into security challenges associated with artificial intelligence and machine learning technologies. Through case studies and projects, students will develop strategies for data protection and privacy maintenance, identify vulnerabilities in AI/ML algorithms, and explore countermeasures. The course offers both theoretical knowledge and practical skills required in a data-centric security landscape."
"EEE2010","Electromagnetism 2","2025","Autumn","Suwon","IFI","BS","3","Introduction to advanced concepts of active electronic circuits. Topics include operational amplifier characteristics and systems, stability and oscillators, wave shaping and waveform generator, analog-to-digital converter, digital-to- analog converter, active filters, and power circuits and systems."
"EEE2012","Circuit Theory 2","2025","Autumn","Suwon","IFI","BS","3","Nonsinusoidal wave, transient phenomena, laplace transform. Fourier analysis techniques. Admittance parameters, Impedance parameters, Hybrid Admittance parameters. Parameter Conversions. T-π equivalent networks. Two-port networks Sinusoidal frequency analysis, Resonant circiutis. Distributed parameter circuit."
"ERC2011","Fundamental Mathematics in Engineering 2","2025","Autumn","Suwon","Math","BS","3","This course starts with core concepts in linear algebra, especially those useful in various engineering disciplines. Next, several applications of partial differential equations (PDEs) will be introduced with their solution techniques. While doing so, we will investigate the theoretical and practical importance of Fourier series."
"ICE2001","Logic Circuits","2025","Autumn","Suwon","IFI","BS","3","Introductions in Boolean algebra, combinational logic circuits, and sequential logic circuits. Techniques to analyze and design digital logic circuits and systems are studied. Topics include Boolean algebra, logic minimization, multi-level combinational logic circuits, programmable and steering logic, flip-flops, timing issues, memory elements, and the basics of finite state machines."
"ICE2003","Probability and Random Processes","2025","Autumn","Suwon","IFI","BS","3","Introduction to basic probability theory and modeling random processes for the analysis and design of electric system. Topics may include axiomatic foundation of probability, conditional probability, indepedence, random variables, distribution function, density functions, characteristic functions, expectation and random process."
"ICE2005","Logic Design Laboratory","2025","Autumn","Suwon","IFI","BS","2","In this course, basic theories of digital system including the operation and characteristic of logic elements are reviewed. Students are encouraged to design and verify module blocks, i.e. adder, subtractor, encoder, decoder, multiplexer, flip-flop, synchronous and asynchronous counters, and shift registers. In addition to the basic logic circuit design, more complicated logic circuits such as ping-pong game, frequency counter, etc., are designed. FPGA design software and board are used for verifying VHDL-based digital circuit designs. Students are paticipated in design various combinational and sequential logic circuits using FPGA-based design kit."
"ICE2016","Elements of Engineering Mathematics 1","2025","Spring","Suwon","Math","BS","3","In this course,we will learn elements of mathematical methods for analysis of electrical and electric systems in college of information and communication engineering. This course will cover the followingtopics:the 1st, 2nd,and higher order differential equations, Laplace transforms and Fouier series and transformations."
"ICE2017","Elements of Engineering Mathematics 2","2025","Spring","Suwon","Math","BS","3","The purpose of this course is to provide learners with the concepts and methods required to further extent the subject of Elements of Engineering Mathematics 1. This course will cover the followingtopics: linear algebra (Matrix, vector space, determinant, Eignvalue problems and etc.), partial differential equations and complex analysis (complex numbers,function, complex integrations, series and etc)."
"ICE2017","Elements of Engineering Mathematics 2","2025","Autumn","Suwon","Math","BS","3","The purpose of this course is to provide learners with the concepts and methods required to further extent the subject of Elements of Engineering Mathematics 1. This course will cover the followingtopics: linear algebra (Matrix, vector space, determinant, Eignvalue problems and etc.), partial differential equations and complex analysis (complex numbers,function, complex integrations, series and etc)."
"ICE3001","MicroProcessor","2025","Spring","Suwon","IFI","BS","3","Introduce the recent advaces in microprocessor design technologies and advances in microprocessor organizations and speed enhancements accompanied by.We review the changes in control unit,arithmetic logic unit,and register file organizationand take look at how the interconnection structures between the CPU and various components: memory,and peripherals are affected by the changes in the organiza- tion of microprocessors. And followed by the descriptions of the EDAC(Error Detection And Correction),the TLB(Translation Lookaside Buffer),the DMAC(Direct Memory Controller), and the programmable interrupt controller."
"ICE3029","MicroProcessor Laboratory","2025","Autumn","Suwon","IFI","BS","2","Understanding of microprocessors through test and experiments. Hardware and software design of digital systems using microprocessors. Designs on interfaces, memory decoding, serial/parallel communications and interrupts control. Software design is conducted with the aid of a microprocessor trainer system. Also, it deals with the structure of micro-computer systems. Program execution using assembler and machine language coding."
"ICE3014","Multimedia Engineering","2025","Autumn","Suwon","IFI","BS","3","This course introduces the basics on multimedia computer systems incorporating real-time media such as audio/video and HCI(Human Computer Interaction), data encoding standards, data compression techniques, hypermedia and optical storage devices. Also technological advances in computer networks, multimedia, micropro-cessor and mediaprocessor are presented to help the students for keeping the eyes on current issues in such a rapidly evolving field. We're going to discuss on Computer Mediated Communication as a building block to craft interative multimedia applications and on how to use various browsers available on the Internet for customization."
"MTH3007","Cryptology","2025","Autumn","Suwon","Math","BS","3","Secrete key cryptosystem and its application,basic notation of public key crytosystem,RSA,EIGamal cryptosystem,discret logarithm,knapsack problem,digital signature are studied."
"MTH3027","Modern Algebra 2","2025","Autumn","Suwon","Math","BS","3","This course will be a continuation of Algebra I. Topics include : free abelian groups ; rings and fields ; integral domains ; Fermat's theorem and Euler's theorem ; field of quotients of an integral domains ; ring of polynomials ; factor rings and isomorphism theorems ; prime ideals and maximal ideals ; unique factorization domains ; Euclidean domains ; Gaussian integers and norms."
"MTH3029","Complex Analysis 2","2025","Autumn","Suwon","Math","BS","3","This course will be a continuation of complex analysis I. Laurent series, Residue theorem, conformal mapping and its applications to harmonic functions will be studied."
"MTH5018","Differentiable Manifolds","2025","Autumn","Suwon","Math","BS","3","We study differentiable structures of a given topological manifold. We mention Milnors results and exotic structures."
"MTH5109","Numerical Stochastic Optimization","2025","Autumn","Suwon","Math","BS","3","Theory of optimization : use of numerical and stochastic algorithms in solutions of optimization problems; linear and nonlinear Programming, sensitivity analysis, convexity, optimal control theory, dynamic Programming, and calculus of variations."
"MTH5161","Industrial Mathematics","2025","Autumn","Suwon","Math","BS","3","In this course, we study a main topic of industrial mathematics such as optimal control of mobility and robots, stochastic optimal control in financial engineering, basics and applications of reinforcement learning, and the recent development of numerical analysis techniques. Students learn mathematical basis of a topic and its programming. The course helps student learn how to understand the mathematical basis behind a topic of industrial mathematics and implement the algorithms by programming."
"MAE2009","Elementary Number Theory","2025","Autumn","Seoul","Math","BS","3","Binomial theorem, division algorithm, greatest common divisor, Euclidean algorithm, Diophantine equation, fundamental theorem of arithmetic, sieve of Eratosthenes, theory of congruences, Fermat's theorem, number theoretic function, Euler's generalization of Fermat's theorem, quadratic reciprocity law."
"MAE3001","Complex Analysis 1","2025","Autumn","Seoul","Math","BS","3","This course will cover half of standard topics on functions of one complex variable. The main contents are complex number system, elementary functions and their mapping properties, analytic functions, contour integration, Cauchy's theorem and its applications."
"EME2009","Dynamics","2025","Autumn","Suwon","IFI","BS","3","Dynamics is an important branch in mechanical engineering, which studies the relations between force and motion. Basic dynamic theory and its applications are studied. Particle dynamics and rigid body dynamics will be studied with those kinematics for motion itself and kinematics for the relationship between motion and force."
"EME2016","Introduction to Electrical Engineering for Mechanical Engineers","2025","Autumn","Suwon","IFI","BS","3","The objective of this course is to provide the principles of electrical and electronic engineering to students in mechanical engineering major ranging from sophomore and junior. The topics cover analysis on analogue and digital circuits as well as analogue signal processing methods. The course will provide lectures in most of time in the provided semester, and students will do analogue and digital circuit designs and measuring signals for their projects."
"EME3055","Design Lab on Solid Mechanics","2025","Autumn","Suwon","IFI","BS","3","In Solid Mechanics Design Laboratory, you will have the opportunity to test a variety of structural elements subjected to external loading and observe their mechanical behaviors. You are also expected to perform a design project in which all the design parameters from material selection to geometry design must be derived from solid mechanics knowledge."
"MCJ2116","Globalization and Media","2025","Autumn","Seoul","DBI","BS","3","This course deals with major concepts, principles, and theories related to global media. In this course, students will learn about the culture, politics, economy, communication flows, and media systems of other regions of the world, and systematically learn how people get information, reveal their perspectives, and form their identities through global media."
"MCJ3129","Immersive and Interactive Media","2025","Autumn","Seoul","DBI","BS","3","Immersive media technologies are drastically changing how we understand and engage in media messages by raising the importance of interactive media, which centers on a user’s perspective. In this course, we will first learn how interactive media operate by linking them with traditional media theories. They will expand their understanding of immersive media (focused on augmented reality, virtual reality, and metaverse). Next, students are expected to analyze actual case examples of immersive media-based interfaces and relevant ethical issues. More specifically, we will learn boundaries in which immersive media messages designed by multimedia elements (e.g., visual, audio, and text) would elicit persuasive effects and how users cognitively and emotionally respond to such messages. In the later part of this course, we will conduct a team-based content planning project by utilizing immersive media interfaces."
"PHY2007","Mathematical Physics 2","2025","Autumn","Suwon","IFI","BS","3","Functions of a complex variable differential equations, Green's function, Fourier series and Fourier transform, special functions."
"PHY4020","Quantum Information","2025","Autumn","Suwon","IFI","BS+MS","3","In light of the era of quantum computation that we have entered, it has become of vital importance to learn the quantum information science as a key discipline of physics. Intended for undergraduate students who have finished quantum mechanics 1,2,3 (minimum 1&2), the course covers (1) theory of linear algebra (adapted to the study of quantum information science), (2) theory of entanglement, and (3) some basic notions of qubits. Some representative quantum algorithms will be studied."
"EEE2014","Electronic Circuits 2","2025","Autumn","Suwon","IFI","BS","3","Introduction to advanced concepts of active electronic circuits. Topics include operational amplifier characteristics and systems, stability and oscillators, wave shaping and waveform generator, analog-to-digital converter, digital-to- analog converter, active filters, and power circuits and systems."
"FTM2034","Interactive Video","2025","Spring","Seoul","DBI","BS","3","In digital age, fusion among media and content, hardware and software, and differing concepts such as entertainment with technology, art and computer games will be prevalent. This course will aim to guide students thought process from hardware-centered ways to free, digital software ways. Students will experuence experimental medium that is the offspring of various attempts to merge concetps and idea."
"FTM2007","Film History","2025","Spring","Seoul","Others","BS","2","Movie has been drastically changed since it had been invented with the rapid growth of technology. In the field of art and industry, Movie, obviously occupies its existence, has produced cultural currencies and societies, also, have been influenced by movie during the development of world movie history. This course introduces students to the facts which contain important switch-over point of movie trend and outstanding and new trend of movie. The subject not only deals with the history of US films and European films but also researches the history of Asian film and other parts of world to widen individual student’s viewpoint of movie. Through these works, the subject let students discern or predict how movie history will be changed."
"ICE2001","Logic Circuits","2025","Spring","Suwon","IFI","BS","3","Introductions in Boolean algebra, combinational logic circuits, and sequential logic circuits. Techniques to analyze and design digital logic circuits and systems are studied. Topics include Boolean algebra, logic minimization, multi-level combinational logic circuits, programmable and steering logic, flip-flops, timing issues, memory elements, and the basics of finite state machines."
"ICE2005","Logic Design Laboratory","2025","Spring","Suwon","IFI","BS","2","In this course, basic theories of digital system including the operation and characteristic of logic elements are reviewed. Students are encouraged to design and verify module blocks, i.e. adder, subtractor, encoder, decoder, multiplexer, flip-flop, synchronous and asynchronous counters, and shift registers. In addition to the basic logic circuit design, more complicated logic circuits such as ping-pong game, frequency counter, etc., are designed. FPGA design software and board are used for verifying VHDL-based digital circuit designs. Students are paticipated in design various combinational and sequential logic circuits using FPGA-based design kit."
"HAI5014","Human AI Interaction","2025","Spring","Seoul","DBI","MS","3","This course explores theoretical foundations of human-AI interaction and students are encouraged to find her own perspectives on the new mode of interactions of people, robots, and AI."
"HAI5016","HUMAN-AI Interaction and Data Science","2025","Autumn","Seoul","DBI","MS","3","The purpose of this course is to understand data science techniques required to solve Human–AI Interaction problems and to acquire the ability to apply them to real-world situations. Throughout the course, students will develop a critical perspective on how to interpret Human–AI Interaction, gain insight into the decision-making processes of contemporary AI algorithms, and learn practical data science methodologies to address the emerging challenges in this domain. As the use of AI systems continues to expand, their influence on daily human experiences grows correspondingly. In particular, AI algorithms increasingly act as information gatekeepers, determining the content users encounter in digital environments. This gatekeeping function, once carried out by editorial professionals in traditional media such as newspapers and television, is now largely automated through AI-driven content curation systems. These systems recommend information judged to be most relevant to users by analyzing behavioral patterns, inferred preferences, and correlations among users and content. In this interactive loop, users consume AI-curated content while simultaneously providing behavioral data that informs and refines the AI’s future decisions. In return, the AI system offers increasingly personalized services. However, despite the widespread deployment of AI across content domains including film, music, journalism, and e-commerce, the ideal form of interaction between human users and AI systems remains under active exploration. One of the critical challenges in this space is the lack of transparency in AI decision-making. Users are often unaware of how recommendations are generated, and the design of interface elements in AI services can either enhance or obscure this understanding. This opacity undermines user trust, as individuals are unlikely to place confidence in systems whose reasoning and operations remain hidden. The resulting distrust in AI may diminish user engagement, hinder the adoption of beneficial technologies, and ultimately compromise the societal value of AI services. Accordingly, this course not only provides technical training in data science but also encourages reflection on the ethical, social, and psychological dimensions of Human–AI Interaction. By the end of the course, students will be equipped with both theoretical foundations and practical skills to contribute meaningfully to the development of responsible, trustworthy, and human-centered AI systems."
"DAI5013","Advanced Computer Vision","2025","Spring","Seoul","IFI","MS","3","Computer vision is one of the fastest developing fields of artificial intelligence in recent years, and its purpose is to acquire, process, analyze, and understand starting information such as photographs and videos recording the three-dimensional world. In this course, students learn basic concepts and methodologies related to undergraduate computer vision and their applications. Topics covered in this course include image processing and segmentation, feature point detection, optics, image tracking, camera model, 3D reconstruction, and recognition and detection of people and objects."
"DAI5015","Theories of Convergence Information","2025","Spring","Seoul","IFI","MS","3","To study deep into digital content, an accurate understanding of “Digital Information” which is the basic unit of digital content is necessary. This course is an introductory course on digital information. This course will introduce various characteristics of digital information, and investigate it in terms of pricing information, digital intellectual property, and so on."
"DIM5029","AI and Trust","2025","Autumn","Seoul","IFI","MS","3","AI and Trust This course examines various factors that AI services should consider to ensure trustworthiness, with the goal of developing and using socially responsible AI. It begins by exploring fundamental ethical, legal, and social issues to understand AI's influence on individuals and society. Subsequently, it introduces core principles and frameworks for designing and implementing trustworthy AI. The course also reviews key elements affecting data bias, algorithmic transparency, explainability, relationship and trust building. Students will critically analyze complex issues in AI development and use through real-world case studies and existing research to identify solutions from interdisciplinary approach. By the end, students will gain the knowledge and a deeper understanding of AI use needed to design socially responsible AI."
"HAI5012","Research Methods and Intro to Statistics","2025","Spring","Seoul","IFI","MS","3","This course offers an overview of research methodology including basic concepts employed in quantitative research methods. Students will have training to write a research paper using quantitative research methods. In the first half of the semester, we will cover various research methodologies, overall research processes, the structure of research paper, and the key elements of research including independent/ dependent variables, validity and reality. In the second half of the semester, we will learn statistical analysis including both descriptive and inferential statistics."
"HAI5019","Advanced Text Mining and Sentiment Analysis","2025","Autumn","Seoul","IFI","MS","3","This course will cover advanced text mining and sentiment analysis methodologies across various domains. The objective is to equip graduate students (MS/PhD) with a comprehensive understanding of sentiment analysis research areas and expertise in applying text mining techniques within their respective fields of study. It will help students in understanding the technical information related to text mining and sentiment analysis as presented in academic papers."
"WIS5018","Human Technology (Media) Interaction","2025","Autumn","Seoul","IFI","MS","3","Advanced survey of socio-psychological consequences of human interaction with media and computers. Key themes are 1) how minds have evolved to interact with media and computers in certain ways, 2) how media form and content influence the mind, 3) how minds socially respond to computers, 4) how media and computers create sense of “being there” and/or “being together with someone,” and 5) how properties (e.g., emotion, arousal, attention, memory, attitude) of human cognition and affection are affected by the form, content, and use of media and computers."
"WIS5078","User Experience and Artificial Intelligence","2025","Spring","Seoul","IFI","MS","3","This course address several research issues on user experience(UX) and artificial intelligence(AI), focusing on UX trends and lifestyles (Human), AI and computing technologies (Computer), and AI-based UX services (Interaction). The course is conducted through individual or group meeting. Students are required to prepare and complete a research paper through a few steps. The papers can be submitted to an international conference (e.g., CHI, UIST, DIS) or an international journal (e.g., International Journal of Human-Computer Studies, International Journal of Human-Computer Interaction, Computers in Human Behavior)."
